CodigoNacional;momento;Ts_Valor
270008;01-01-2022 00:00:00;
270008;01-01-2022 01:00:00;
270008;01-01-2022 02:00:00;
270008;01-01-2022 03:00:00;
270008;01-01-2022 04:00:00;
270008;01-01-2022 05:00:00;
270008;01-01-2022 06:00:00;
270008;01-01-2022 07:00:00;
270008;01-01-2022 08:00:00;
270008;01-01-2022 09:00:00;
270008;01-01-2022 10:00:00;
270008;01-01-2022 11:00:00;
270008;01-01-2022 12:00:00;18.0
270008;01-01-2022 13:00:00;20.0
270008;01-01-2022 14:00:00;22.0
270008;01-01-2022 15:00:00;22.0
270008;01-01-2022 16:00:00;22.0
270008;01-01-2022 17:00:00;22.0
270008;01-01-2022 18:00:00;23.0
270008;01-01-2022 19:00:00;25.0
270008;01-01-2022 20:00:00;26.0
270008;01-01-2022 21:00:00;26.0
270008;01-01-2022 22:00:00;23.0
270008;01-01-2022 23:00:00;23.0
270008;02-01-2022 00:00:00;
270008;02-01-2022 01:00:00;
270008;02-01-2022 02:00:00;
270008;02-01-2022 03:00:00;
270008;02-01-2022 04:00:00;
270008;02-01-2022 05:00:00;
270008;02-01-2022 06:00:00;
270008;02-01-2022 07:00:00;
270008;02-01-2022 08:00:00;
270008;02-01-2022 09:00:00;
270008;02-01-2022 10:00:00;
270008;02-01-2022 11:00:00;
270008;02-01-2022 12:00:00;17.4
270008;02-01-2022 13:00:00;19.2
270008;02-01-2022 14:00:00;20.0
270008;02-01-2022 15:00:00;21.4
270008;02-01-2022 16:00:00;21.4
270008;02-01-2022 17:00:00;22.5
270008;02-01-2022 18:00:00;23.0
270008;02-01-2022 19:00:00;23.0
270008;02-01-2022 20:00:00;24.4
270008;02-01-2022 21:00:00;22.7
270008;02-01-2022 22:00:00;20.0
270008;02-01-2022 23:00:00;18.9
270008;03-01-2022 00:00:00;
270008;03-01-2022 01:00:00;
270008;03-01-2022 02:00:00;
270008;03-01-2022 04:00:00;
270008;03-01-2022 05:00:00;
270008;03-01-2022 06:00:00;
270008;03-01-2022 07:00:00;
270008;03-01-2022 08:00:00;
270008;03-01-2022 11:17:00;16.0
270008;03-01-2022 12:00:00;16.9
270008;03-01-2022 13:00:00;17.9
270008;03-01-2022 14:00:00;19.0
270008;03-01-2022 15:00:00;22.7
270008;03-01-2022 16:00:00;24.0
270008;03-01-2022 17:00:00;23.5
270008;03-01-2022 18:00:00;23.5
270008;03-01-2022 19:00:00;22.7
270008;03-01-2022 20:00:00;21.9
270008;03-01-2022 21:00:00;20.7
270008;03-01-2022 22:00:00;19.7
270008;03-01-2022 23:00:00;19.3
270008;04-01-2022 11:00:00;18.0
270008;04-01-2022 12:00:00;17.0
270008;04-01-2022 13:00:00;18.0
270008;04-01-2022 14:00:00;21.0
270008;04-01-2022 15:00:00;22.0
270008;04-01-2022 16:00:00;22.0
270008;04-01-2022 17:00:00;23.0
270008;04-01-2022 18:00:00;25.0
270008;04-01-2022 19:00:00;23.0
270008;04-01-2022 20:00:00;22.0
270008;04-01-2022 21:00:00;21.9
270008;04-01-2022 22:00:00;19.5
270008;04-01-2022 23:00:00;18.3
270008;05-01-2022 12:00:00;17.0
270008;05-01-2022 13:00:00;18.0
270008;05-01-2022 14:00:00;19.0
270008;05-01-2022 15:00:00;20.0
270008;05-01-2022 16:00:00;22.0
270008;05-01-2022 17:00:00;24.0
270008;05-01-2022 18:00:00;25.0
270008;05-01-2022 19:00:00;26.0
270008;05-01-2022 20:00:00;21.0
270008;05-01-2022 21:00:00;20.6
270008;05-01-2022 22:00:00;20.6
270008;05-01-2022 23:00:00;18.7
270008;06-01-2022 00:00:00;16.8
270008;06-01-2022 12:00:00;16.0
