CodigoNacional;momento;Ts_Valor
510005;01-01-2022 00:00:00;9.1
510005;01-01-2022 01:00:00;6.1
510005;01-01-2022 02:00:00;7.4
510005;01-01-2022 03:00:00;5.7
510005;01-01-2022 04:00:00;7.7
510005;01-01-2022 05:00:00;8.9
510005;01-01-2022 06:00:00;8.9
510005;01-01-2022 07:00:00;9.5
510005;01-01-2022 08:00:00;9.4
510005;01-01-2022 09:00:00;10.6
510005;01-01-2022 10:00:00;10.7
510005;01-01-2022 11:00:00;13.1
510005;01-01-2022 12:00:00;13.9
510005;01-01-2022 13:00:00;13.4
510005;01-01-2022 14:00:00;12.1
510005;01-01-2022 15:00:00;14.0
510005;01-01-2022 16:00:00;11.6
510005;01-01-2022 17:00:00;14.8
510005;01-01-2022 18:00:00;15.2
510005;01-01-2022 18:02:00;11.8
510005;01-01-2022 19:00:00;12.3
510005;01-01-2022 20:00:00;13.0
510005;01-01-2022 21:00:00;10.2
510005;01-01-2022 22:00:00;8.4
510005;01-01-2022 23:00:00;8.2
510005;02-01-2022 00:00:00;6.7
510005;02-01-2022 01:00:00;6.3
510005;02-01-2022 02:00:00;2.6
510005;02-01-2022 03:00:00;4.9
510005;02-01-2022 04:00:00;5.3
510005;02-01-2022 05:00:00;3.3
510005;02-01-2022 06:00:00;3.2
510005;02-01-2022 07:00:00;3.7
510005;02-01-2022 08:00:00;2.4
510005;02-01-2022 09:00:00;2.8
510005;02-01-2022 10:00:00;3.4
510005;02-01-2022 11:00:00;5.8
510005;02-01-2022 12:00:00;7.0
510005;02-01-2022 13:00:00;6.3
510005;02-01-2022 14:00:00;7.0
510005;02-01-2022 15:00:00;8.7
510005;02-01-2022 16:00:00;9.0
510005;02-01-2022 17:00:00;11.2
510005;02-01-2022 18:00:00;11.3
510005;02-01-2022 19:00:00;11.5
510005;02-01-2022 20:00:00;12.1
510005;02-01-2022 21:00:00;11.3
510005;02-01-2022 22:00:00;8.9
510005;02-01-2022 23:00:00;7.2
510005;03-01-2022 00:00:00;7.4
510005;03-01-2022 01:00:00;6.1
510005;03-01-2022 02:00:00;5.4
510005;03-01-2022 03:00:00;6.0
510005;03-01-2022 04:00:00;3.4
510005;03-01-2022 05:00:00;3.3
510005;03-01-2022 06:00:00;0.1
510005;03-01-2022 07:00:00;4.7
510005;03-01-2022 08:00:00;3.4
510005;03-01-2022 09:00:00;3.8
510005;03-01-2022 11:00:00;5.0
510005;03-01-2022 12:00:00;4.2
510005;03-01-2022 13:00:00;4.3
510005;03-01-2022 14:00:00;5.6
510005;03-01-2022 15:00:00;5.7
510005;03-01-2022 16:00:00;7.3
510005;03-01-2022 17:00:00;7.0
510005;03-01-2022 18:00:00;8.0
510005;03-01-2022 19:00:00;8.0
510005;03-01-2022 20:00:00;8.0
510005;03-01-2022 21:00:00;8.2
510005;03-01-2022 22:00:00;7.8
510005;03-01-2022 23:00:00;7.7
510005;04-01-2022 00:00:00;8.1
510005;04-01-2022 01:00:00;8.0
510005;04-01-2022 02:00:00;6.7
