CodigoNacional;momento;Ts_Valor
330030;01-01-2022 00:00:00;15.2
330030;01-01-2022 01:00:00;13.3
330030;01-01-2022 02:00:00;11.6
330030;01-01-2022 03:00:00;10.1
330030;01-01-2022 04:00:00;9.7
330030;01-01-2022 05:00:00;8.9
330030;01-01-2022 06:00:00;9.1
330030;01-01-2022 07:00:00;8.1
330030;01-01-2022 08:00:00;6.9
330030;01-01-2022 09:00:00;6.6
330030;01-01-2022 10:00:00;6.0
330030;01-01-2022 11:00:00;11.3
330030;01-01-2022 12:00:00;14.6
330030;01-01-2022 13:00:00;15.0
330030;01-01-2022 14:00:00;15.8
330030;01-01-2022 15:00:00;16.1
330030;01-01-2022 16:00:00;16.5
330030;01-01-2022 17:00:00;17.4
330030;01-01-2022 18:00:00;18.3
330030;01-01-2022 19:00:00;18.1
330030;01-01-2022 20:00:00;17.8
330030;01-01-2022 21:00:00;17.8
330030;01-01-2022 22:00:00;17.8
330030;01-01-2022 23:00:00;16.5
330030;02-01-2022 00:00:00;14.9
330030;02-01-2022 01:00:00;14.0
330030;02-01-2022 02:00:00;12.7
330030;02-01-2022 03:00:00;12.3
330030;02-01-2022 04:00:00;10.7
330030;02-01-2022 05:00:00;10.4
330030;02-01-2022 06:00:00;9.9
330030;02-01-2022 07:00:00;8.7
330030;02-01-2022 08:00:00;8.8
330030;02-01-2022 09:00:00;8.5
330030;02-01-2022 10:00:00;8.3
330030;02-01-2022 11:00:00;13.0
330030;02-01-2022 12:00:00;16.2
330030;02-01-2022 13:00:00;16.7
330030;02-01-2022 14:00:00;17.9
330030;02-01-2022 15:00:00;18.7
330030;02-01-2022 16:00:00;19.2
330030;02-01-2022 17:00:00;19.2
330030;02-01-2022 18:00:00;19.9
330030;02-01-2022 19:00:00;19.7
330030;02-01-2022 20:00:00;19.0
330030;02-01-2022 21:00:00;18.7
330030;02-01-2022 22:00:00;18.0
330030;02-01-2022 23:00:00;18.0
330030;03-01-2022 00:00:00;16.8
330030;03-01-2022 01:00:00;15.5
330030;03-01-2022 02:00:00;15.0
330030;03-01-2022 03:00:00;14.7
330030;03-01-2022 04:00:00;13.7
330030;03-01-2022 05:00:00;12.8
330030;03-01-2022 06:00:00;12.1
330030;03-01-2022 07:00:00;11.6
