CodigoNacional;momento;Ts_Valor
360019;01-01-2022 00:00:00;16.1
360019;01-01-2022 01:00:00;15.6
360019;01-01-2022 02:00:00;15.0
360019;01-01-2022 03:00:00;14.6
360019;01-01-2022 04:00:00;13.8
360019;01-01-2022 05:00:00;13.3
360019;01-01-2022 06:00:00;13.6
360019;01-01-2022 07:00:00;13.5
360019;01-01-2022 08:00:00;13.3
360019;01-01-2022 09:00:00;13.7
360019;01-01-2022 10:00:00;13.9
360019;01-01-2022 11:00:00;14.6
360019;01-01-2022 12:00:00;15.3
360019;01-01-2022 13:00:00;16.5
360019;01-01-2022 14:00:00;17.3
360019;01-01-2022 14:35:00;17.1
360019;01-01-2022 15:00:00;17.3
360019;01-01-2022 16:00:00;17.4
360019;01-01-2022 17:00:00;17.9
360019;01-01-2022 18:00:00;19.4
360019;01-01-2022 19:00:00;18.6
360019;01-01-2022 20:00:00;18.4
360019;01-01-2022 21:00:00;18.2
360019;01-01-2022 22:00:00;17.7
360019;01-01-2022 23:00:00;17.5
360019;02-01-2022 00:00:00;16.9
360019;02-01-2022 01:00:00;16.6
360019;02-01-2022 02:00:00;16.3
360019;02-01-2022 03:00:00;16.3
360019;02-01-2022 04:00:00;16.0
360019;02-01-2022 05:00:00;16.1
360019;02-01-2022 06:00:00;16.1
360019;02-01-2022 07:00:00;15.9
360019;02-01-2022 08:00:00;15.8
360019;02-01-2022 09:00:00;15.4
360019;02-01-2022 10:00:00;15.2
360019;02-01-2022 11:00:00;15.2
360019;02-01-2022 11:37:00;15.4
360019;02-01-2022 12:00:00;15.7
360019;02-01-2022 13:00:00;16.1
360019;02-01-2022 13:27:00;16.2
360019;02-01-2022 14:00:00;16.2
360019;02-01-2022 15:00:00;16.3
360019;02-01-2022 16:00:00;16.8
360019;02-01-2022 16:40:00;16.3
360019;02-01-2022 17:00:00;16.3
360019;02-01-2022 18:00:00;16.1
360019;02-01-2022 19:00:00;16.5
360019;02-01-2022 20:00:00;18.2
360019;02-01-2022 21:00:00;18.1
360019;02-01-2022 22:00:00;18.2
360019;02-01-2022 23:00:00;17.7
360019;03-01-2022 00:00:00;16.3
360019;03-01-2022 01:00:00;16.0
360019;03-01-2022 01:23:00;15.9
360019;03-01-2022 02:00:00;15.9
360019;03-01-2022 03:00:00;15.9
360019;03-01-2022 04:00:00;15.9
360019;03-01-2022 05:00:00;15.8
360019;03-01-2022 06:00:00;16.5
360019;03-01-2022 07:00:00;16.2
360019;03-01-2022 08:00:00;16.2
360019;03-01-2022 09:00:00;16.2
360019;03-01-2022 10:00:00;15.9
360019;03-01-2022 11:00:00;15.8
360019;03-01-2022 11:33:00;15.9
360019;03-01-2022 11:40:00;15.9
360019;03-01-2022 12:00:00;15.9
360019;03-01-2022 12:08:00;15.9
360019;03-01-2022 12:43:00;16.3
360019;03-01-2022 13:00:00;16.3
360019;03-01-2022 14:00:00;16.7
360019;03-01-2022 15:00:00;18.0
360019;03-01-2022 16:00:00;18.1
360019;03-01-2022 17:00:00;18.9
360019;03-01-2022 18:00:00;19.0
360019;03-01-2022 19:00:00;18.1
360019;03-01-2022 19:07:00;17.7
360019;03-01-2022 19:26:00;17.9
360019;03-01-2022 20:00:00;18.0
360019;03-01-2022 20:34:00;17.9
360019;03-01-2022 21:00:00;18.3
360019;03-01-2022 22:00:00;18.7
360019;03-01-2022 23:00:00;18.2
360019;03-01-2022 23:01:00;17.9
360019;04-01-2022 00:00:00;17.5
360019;04-01-2022 01:00:00;17.2
360019;04-01-2022 02:00:00;16.9
360019;04-01-2022 02:23:00;17.2
360019;04-01-2022 03:00:00;17.1
360019;04-01-2022 04:00:00;17.0
360019;04-01-2022 05:00:00;16.9
360019;04-01-2022 06:00:00;16.6
360019;04-01-2022 07:00:00;16.5
360019;04-01-2022 08:00:00;16.2
360019;04-01-2022 09:00:00;16.1
360019;04-01-2022 10:00:00;15.9
360019;04-01-2022 11:00:00;15.7
360019;04-01-2022 12:00:00;17.1
360019;04-01-2022 13:00:00;18.6
360019;04-01-2022 14:00:00;19.9
360019;04-01-2022 15:00:00;19.6
360019;04-01-2022 16:00:00;20.5
360019;04-01-2022 17:00:00;20.8
360019;04-01-2022 18:00:00;21.0
360019;04-01-2022 18:07:00;21.7
360019;04-01-2022 19:00:00;21.4
360019;04-01-2022 20:00:00;21.7
360019;04-01-2022 21:00:00;21.4
360019;04-01-2022 22:00:00;21.2
360019;04-01-2022 23:00:00;19.8
360019;05-01-2022 00:00:00;18.1
360019;05-01-2022 01:00:00;17.1
360019;05-01-2022 02:00:00;16.1
360019;05-01-2022 03:00:00;14.9
360019;05-01-2022 04:00:00;14.1
360019;05-01-2022 05:00:00;13.5
360019;05-01-2022 06:00:00;12.8
360019;05-01-2022 07:00:00;12.2
360019;05-01-2022 08:00:00;12.2
360019;05-01-2022 09:00:00;12.3
360019;05-01-2022 10:00:00;11.9
360019;05-01-2022 11:00:00;13.2
360019;05-01-2022 12:00:00;15.2
360019;05-01-2022 13:00:00;16.6
360019;05-01-2022 14:00:00;17.6
360019;05-01-2022 15:00:00;18.9
360019;05-01-2022 16:00:00;19.5
360019;05-01-2022 17:00:00;19.9
360019;05-01-2022 18:00:00;21.1
360019;05-01-2022 19:00:00;21.5
360019;05-01-2022 20:00:00;21.7
360019;05-01-2022 21:00:00;21.0
360019;05-01-2022 22:00:00;20.1
360019;05-01-2022 23:00:00;19.3
360019;06-01-2022 00:00:00;17.6
360019;06-01-2022 01:00:00;16.3
360019;06-01-2022 02:00:00;15.6
360019;06-01-2022 03:00:00;14.5
360019;06-01-2022 04:00:00;13.7
360019;06-01-2022 05:00:00;13.4
