CodigoNacional;momento;Ts_Valor
290004;01-01-2022 00:00:00;16.0
290004;01-01-2022 01:00:00;15.6
290004;01-01-2022 02:00:00;15.4
290004;01-01-2022 03:00:00;15.4
290004;01-01-2022 04:00:00;15.2
290004;01-01-2022 05:00:00;14.6
290004;01-01-2022 06:00:00;14.5
290004;01-01-2022 07:00:00;14.3
290004;01-01-2022 08:00:00;14.4
290004;01-01-2022 09:00:00;14.7
290004;01-01-2022 10:00:00;14.8
290004;01-01-2022 11:00:00;14.7
290004;01-01-2022 12:00:00;15.4
290004;01-01-2022 13:00:00;16.7
290004;01-01-2022 14:00:00;18.4
290004;01-01-2022 15:00:00;18.9
290004;01-01-2022 16:00:00;19.4
290004;01-01-2022 17:00:00;20.2
290004;01-01-2022 18:00:00;19.7
290004;01-01-2022 19:00:00;19.9
290004;01-01-2022 20:00:00;20.0
290004;01-01-2022 21:00:00;20.8
290004;01-01-2022 22:00:00;19.5
290004;01-01-2022 23:00:00;18.4
290004;02-01-2022 00:00:00;17.3
290004;02-01-2022 01:00:00;16.1
290004;02-01-2022 02:00:00;15.5
290004;02-01-2022 03:00:00;15.3
290004;02-01-2022 04:00:00;14.9
290004;02-01-2022 05:00:00;14.7
290004;02-01-2022 06:00:00;14.3
290004;02-01-2022 07:00:00;14.2
290004;02-01-2022 08:00:00;14.2
290004;02-01-2022 09:00:00;14.2
290004;02-01-2022 10:00:00;14.3
290004;02-01-2022 11:00:00;14.7
290004;02-01-2022 12:00:00;15.6
290004;02-01-2022 13:00:00;17.6
290004;02-01-2022 14:00:00;18.4
290004;02-01-2022 15:00:00;19.3
290004;02-01-2022 16:00:00;19.3
290004;02-01-2022 17:00:00;18.3
290004;02-01-2022 18:00:00;19.1
290004;02-01-2022 19:00:00;18.9
290004;02-01-2022 20:00:00;19.1
290004;02-01-2022 21:00:00;19.0
290004;02-01-2022 22:00:00;18.1
290004;02-01-2022 23:00:00;17.7
290004;03-01-2022 00:00:00;16.7
290004;03-01-2022 01:00:00;15.8
290004;03-01-2022 02:00:00;15.6
290004;03-01-2022 03:00:00;15.2
290004;03-01-2022 04:00:00;15.2
290004;03-01-2022 05:00:00;14.9
290004;03-01-2022 06:00:00;14.7
290004;03-01-2022 07:00:00;14.3
290004;03-01-2022 08:00:00;14.4
290004;03-01-2022 09:00:00;14.9
290004;03-01-2022 10:00:00;15.0
290004;03-01-2022 11:00:00;15.4
290004;03-01-2022 12:00:00;15.9
290004;03-01-2022 13:00:00;17.0
290004;03-01-2022 14:00:00;18.5
290004;03-01-2022 15:00:00;19.0
290004;03-01-2022 16:00:00;19.6
290004;03-01-2022 17:00:00;19.8
290004;03-01-2022 18:00:00;18.7
290004;03-01-2022 19:00:00;18.8
290004;03-01-2022 20:00:00;20.0
290004;03-01-2022 21:00:00;18.6
290004;03-01-2022 22:00:00;18.4
290004;03-01-2022 23:00:00;16.4
290004;04-01-2022 00:00:00;16.1
290004;04-01-2022 01:00:00;15.8
290004;04-01-2022 02:00:00;15.5
290004;04-01-2022 03:00:00;15.1
290004;04-01-2022 04:00:00;15.0
290004;04-01-2022 05:00:00;14.9
290004;04-01-2022 06:00:00;14.6
290004;04-01-2022 07:00:00;14.4
290004;04-01-2022 08:00:00;13.6
290004;04-01-2022 09:00:00;13.8
290004;04-01-2022 10:00:00;13.7
290004;04-01-2022 11:00:00;14.0
290004;04-01-2022 11:20:00;
290004;04-01-2022 12:00:00;14.5
290004;04-01-2022 13:00:00;15.2
290004;04-01-2022 14:00:00;15.5
290004;04-01-2022 15:00:00;16.2
290004;04-01-2022 16:00:00;18.1
290004;04-01-2022 17:00:00;19.2
290004;04-01-2022 18:00:00;19.1
290004;04-01-2022 19:00:00;21.1
290004;04-01-2022 20:00:00;19.7
290004;04-01-2022 21:00:00;18.8
290004;04-01-2022 22:00:00;18.2
290004;04-01-2022 23:00:00;17.9
290004;05-01-2022 00:00:00;16.5
290004;05-01-2022 01:00:00;15.9
290004;05-01-2022 02:00:00;16.0
290004;05-01-2022 03:00:00;15.5
290004;05-01-2022 04:00:00;15.2
290004;05-01-2022 05:00:00;14.9
290004;05-01-2022 06:00:00;15.0
290004;05-01-2022 07:00:00;15.1
290004;05-01-2022 08:00:00;15.1
290004;05-01-2022 09:00:00;15.2
290004;05-01-2022 10:00:00;15.1
290004;05-01-2022 11:00:00;15.2
290004;05-01-2022 12:00:00;15.2
290004;05-01-2022 13:00:00;15.9
290004;05-01-2022 14:00:00;15.9
290004;05-01-2022 15:00:00;16.3
290004;05-01-2022 16:00:00;16.6
290004;05-01-2022 17:00:00;17.4
290004;05-01-2022 18:00:00;18.0
290004;05-01-2022 19:00:00;17.9
290004;05-01-2022 20:00:00;18.5
290004;05-01-2022 21:00:00;17.5
290004;05-01-2022 22:00:00;17.1
290004;05-01-2022 23:00:00;16.3
290004;06-01-2022 00:00:00;15.5
290004;06-01-2022 01:00:00;15.3
290004;06-01-2022 02:00:00;15.0
290004;06-01-2022 03:00:00;14.7
290004;06-01-2022 04:00:00;14.4
290004;06-01-2022 05:00:00;14.2
290004;06-01-2022 06:00:00;13.5
290004;06-01-2022 07:00:00;13.7
290004;06-01-2022 08:00:00;14.2
290004;06-01-2022 09:00:00;14.2
