Código de Sensor,Tiempo de Lectura,Dato,Nombre del Sensor,Unidad de Medición
temp,2024-10-22 00:00:00,12.4585,,
temp,2024-10-22 01:00:00,12.525,,
temp,2024-10-22 02:00:00,12.527,,
temp,2024-10-22 03:00:00,12.5084,,
temp,2024-10-22 04:00:00,12.4802,,
temp,2024-10-22 05:00:00,12.4419,,
temp,2024-10-22 06:00:00,12.4083,,
temp,2024-10-22 07:00:00,12.3898,,
temp,2024-10-22 08:00:00,12.4121,,
temp,2024-10-22 09:00:00,12.5014,,
temp,2024-10-22 10:00:00,12.7084,,
temp,2024-10-22 11:00:00,12.8018,,
temp,2024-10-22 12:00:00,13.1889,,
temp,2024-10-22 13:00:00,13.4597,,
temp,2024-10-22 14:00:00,13.5973,,
temp,2024-10-22 15:00:00,13.5165,,
temp,2024-10-22 16:00:00,13.5316,,
temp,2024-10-22 17:00:00,13.4918,,
temp,2024-10-22 18:00:00,13.3131,,
temp,2024-10-22 19:00:00,12.9099,,
temp,2024-10-22 20:00:00,12.6739,,
temp,2024-10-22 21:00:00,12.3936,,
temp,2024-10-22 22:00:00,12.2395,,
temp,2024-10-22 23:00:00,12.2111,,
