Código de Sensor,Tiempo de Lectura,Dato,Nombre del Sensor,Unidad de Medición
temp,2024-09-22 00:00:00,10.5418,,
temp,2024-09-22 01:00:00,10.5671,,
temp,2024-09-22 02:00:00,10.5766,,
temp,2024-09-22 03:00:00,10.5708,,
temp,2024-09-22 04:00:00,10.5669,,
temp,2024-09-22 05:00:00,10.5534,,
temp,2024-09-22 06:00:00,10.5396,,
temp,2024-09-22 07:00:00,10.4982,,
temp,2024-09-22 08:00:00,10.477,,
temp,2024-09-22 09:00:00,10.4898,,
temp,2024-09-22 10:00:00,10.5308,,
temp,2024-09-22 11:00:00,10.5941,,
temp,2024-09-22 12:00:00,10.7293,,
temp,2024-09-22 13:00:00,10.8539,,
temp,2024-09-22 14:00:00,10.8456,,
temp,2024-09-22 15:00:00,10.8364,,
temp,2024-09-22 16:00:00,10.8312,,
temp,2024-09-22 17:00:00,10.8284,,
temp,2024-09-22 18:00:00,10.7895,,
temp,2024-09-22 19:00:00,10.7704,,
temp,2024-09-22 20:00:00,10.7735,,
temp,2024-09-22 21:00:00,10.7847,,
temp,2024-09-22 22:00:00,10.7194,,
temp,2024-09-22 23:00:00,10.7464,,
